Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-08-16,27.407498999999998,27.557501000000002,27.3025,27.344998999999998,135177600,5227.109863000001,10809.74023,2178.149902,6893.92,16596.50977,28064.60938,1231.130005,22910.83984,3110.037109,46.580002,1350.5,12.64,94.79,764.039978,764.039978,57.439999,27.148214285714282,26.110119190476194,-0.6566430956286382,1.0410758697769797,28.192270930030155,24.027967450922233,27.31563700085452,3.2712784657033813,29.047913493430325,-0.041246771994593694,26.759247838838,0.0656223039016692,26.09735716858578,0.04182049450671186
2016-08-17,27.275,27.342501000000002,27.084999,27.305,101424000,5228.660156,10824.63965,2182.219971,6859.15,16745.64063,28005.36914,1227.680054,22799.7793,3109.554932,46.790001000000004,1342.699951,12.19,94.72,764.630005,764.630005,57.560001,27.17857128571428,26.22142866666667,-0.6503289062362754,1.0319510431320686,28.285330752930808,24.157526580402536,27.308545666951506,3.2697590351827706,29.057512630322854,-0.04173839918132374,26.77611060005222,0.06479469581285471,26.12409206852968,0.0417249331723149
2016-08-18,27.307501000000002,27.4,27.254998999999998,27.27,87938800,5240.149902,10863.00977,2187.02002,6868.96,16486.00977,28123.43945,1236.849976,23023.16016,3104.114014,48.220001,1351.199951,11.43,94.16,764.460022,764.460022,57.599998,27.188214285714285,26.3300000952381,-0.6452216022253197,0.9969597629003958,28.32391962103889,24.336080569437307,27.282848555650503,3.2684276036974484,29.06719339133041,-0.04222721397006831,26.79317607397355,0.06395290952678319,26.151158884643905,0.0416076501910665
2016-08-19,27.192498999999998,27.422501,27.09,27.34,101472400,5238.379883,10829.15039,2183.8701170000004,6858.95,16545.82031,28077.0,1236.77002,22937.2207,3108.1020510000003,48.52,1340.400024,11.34,94.51,757.3099980000001,757.3099980000001,57.619999,27.236785714285713,26.448214380952386,-0.6114167617355406,0.9285203230991521,28.30525502715069,24.591173734754083,27.32094951855017,3.271088696315135,29.07695641121256,-0.04271318543470579,26.81044517127003,0.06309717318167077,26.178558196954523,0.04146875474609983
2016-08-22,27.215,27.275,26.9625,27.127501000000002,103280800,5244.600098,10815.91992,2182.639893,6828.54,16598.18945,27985.539060000003,1239.73999,22997.91016,3084.804932,47.049999,1337.699951,12.27,94.52,759.47998,759.47998,57.669998,27.257500142857143,26.565476285714297,-0.5954852113605149,0.7776054613871886,28.120687208488675,25.01026536293992,27.191983839516723,3.2629884377603706,29.086802324749222,-0.04319628282776827,26.827918831346004,0.0622277182720651,26.206290653762032,0.04130836809737263
2016-08-23,27.147499,27.33,27.1325,27.2125,85030800,5260.080078,10847.49023,2186.899902,6868.51,16497.35938,27990.210939999997,1248.579956,22998.92969,3089.706055,48.099998,1340.599976,12.38,94.54,762.450012,762.450012,57.889998999999996,27.281428714285717,26.70250014285715,-0.5605332193417922,0.513722362786113,27.729944868429378,25.675055417284923,27.205661279838907,3.266236396228038,29.09673176673608,-0.04367647558330851,26.845598021377572,0.06134477958600622,26.23435697049483,0.04112662348506575
2016-08-24,27.1425,27.1875,26.92,27.0075,94700400,5217.689941,10791.17969,2175.439941,6835.78,16597.30078,28059.93945,1237.25,22820.7793,3085.8798829999996,46.77,1324.400024,13.45,94.79,757.25,757.25,57.950001,27.22964285714286,26.83773823809525,-0.5404366931807729,0.44565209247402193,27.729042423043293,25.946434053147204,27.073553759946304,3.2583849579629134,29.106745371980097,-0.04415373331974606,26.863483735335553,0.06044859514136487,26.262757928430347,0.04092366602640663
2016-08-25,26.8475,26.969998999999998,26.67,26.8925,100344800,5212.200195,10784.37012,2172.469971,6816.9,16555.94922,27835.910160000003,1240.0,22814.94922,3068.329102,47.330002,1320.099976,13.63,94.77,759.219971,759.219971,58.169998,27.165000142857142,26.892738285714298,-0.483205093559679,0.4031745822222436,27.699087450158785,26.08638912126981,26.952851253315433,3.253953351480897,29.11684377529515,-0.04462802584272208,26.881576992996557,0.059539406121344535,26.291494373285083,0.04069965260593327
2016-08-26,26.852501,26.987499,26.577499,26.735001,111065200,5218.919922,10749.33008,2169.040039,6838.05,16360.70996,27782.25,1238.030029,22909.53906,3070.309082,47.639998999999996,1321.5,13.65,95.57,769.0,769.0,58.029999,27.083571714285714,26.923690761904773,-0.4447820671493119,0.3501057838637341,27.62390232963224,26.223479194177305,26.807617751105145,3.2478519719623042,29.127027611497617,-0.045099323147939116,26.899878838943525,0.05861745680915488,26.32056721367645,0.04045475175925797
2016-08-29,26.655001000000002,26.860001,26.5725,26.705,99881200,5232.330078,10811.34961,2180.3798829999996,6838.05,16737.49023,27902.660160000003,1244.939941,22821.33984,3070.0271,46.98,1322.900024,12.94,95.58,771.289978,771.289978,58.099998,27.002857428571428,26.954762190476202,-0.3827865271736819,0.33942929181910003,27.6336207741144,26.275903606838003,26.739205917035047,3.246685525507468,29.13729751540188,-0.04556759542400336,26.918390341556798,0.057682994521861354,26.34997741945813,0.04018914355039392
2016-08-30,26.450001,26.625,26.375,26.5,99455600,5222.990234000001,10797.54004,2176.1201170000004,6820.79,16725.35938,28343.00977,1246.030029,23016.10938,3074.677002,46.349998,1311.699951,13.12,96.05,767.580017,767.580017,57.889998999999996,26.88285742857143,26.954166904761916,-0.312929217766289,0.2969129945660087,27.547992893893934,26.360340915629898,26.57973530567835,3.2386784521643803,29.14765412181603,-0.04603281305525394,26.937112591996623,0.05673626954342432,26.379726019932022,0.03990301944268996
2016-08-31,26.415001,26.6425,26.41,26.525,118649600,5213.220215,10764.75,2170.949951,6781.51,16887.40039,28452.16992,1239.910034,22976.88086,3085.490967,44.700001,1306.900024,13.42,96.02,769.159973,769.159973,57.459998999999996,26.796785857142858,26.97345257142858,-0.24682530620475873,0.28980002015917805,27.55305261174694,26.393852531110223,26.543245101892783,3.239658364050729,29.158098065537484,-0.04649494662458662,26.956046703178618,0.055777535056909744,26.40981410193953,0.03959658216342999
2016-09-01,26.535,26.700001,26.405001000000002,26.682501000000002,106806000,5227.209961,10771.92969,2170.860107,6745.97,16926.83984,28423.48047,1239.800049,23162.33984,3063.304932,43.16,1312.199951,13.48,95.65,770.619995,770.619995,57.59,26.721071714285717,26.984643095238106,-0.19776276231803536,0.27248791146541906,27.529618918168943,26.43966727230727,26.636082367297593,3.2458098650453002,29.168629981348694,-0.04695396691627572,26.975193808742794,0.05480704707590771,26.44024280783513,0.0392700455621605
2016-09-02,26.924999,27.0,26.705,26.932501000000002,107210000,5249.899902,10856.91992,2179.97998,6894.6,16925.67969,28532.10938,1251.829956,23266.69922,3067.3520510000003,44.439999,1322.099976,11.98,95.84,772.4400019999999,772.4400019999999,57.669998,26.710357571428574,27.006785952380966,-0.1968701451723902,0.27114689294307004,27.549079738267107,26.464492166494825,26.833694789099198,3.255497046885496,29.179250504012597,-0.047409844918783285,26.994555062017586,0.05382506437513739,26.4710133333453,0.038923634462803385
2016-09-06,26.975,27.075001,26.877501000000002,26.924999,107521600,5275.910156,10890.79004,2186.47998,6826.05,17081.98047,28978.01953,1253.369995,23787.67969,3090.712891,44.830002,1349.400024,12.02,94.82,788.869995,788.869995,57.610001000000004,26.715000285714293,27.009404904761915,-0.20208993920160978,0.2711692498287972,27.55174340441951,26.46706640510432,26.894564263033065,3.255207715542784,29.18996026826833,-0.04786255182755784,27.014131634979794,0.05283184842026715,26.502126925316826,0.038557584509623995
2016-09-07,26.9575,27.190001000000002,26.7675,27.09,169457200,5283.930176,10890.17969,2186.159912,6846.58,17012.43945,28926.35938,1261.01001,23741.81055,3091.927979,45.5,1344.300049,11.94,94.96,784.47998,784.47998,57.66,26.765714428571435,27.009285809523824,-0.1895317101452889,0.26801071215338185,27.545307233830588,26.47326438521706,27.024854754344357,3.261552099148637,29.20075990882675,-0.048312059047834366,27.033924717211505,0.05182766329694455,26.533584879357168,0.03817214200710159
2016-09-08,26.8125,26.817498999999998,26.309998999999998,26.379998999999998,212008000,5259.47998,10882.33008,2181.300049,6858.7,16958.76953,29045.2793,1258.359985,23919.33984,3095.954102,47.619999,1336.800049,12.51,95.03,784.0599980000001,784.0599980000001,57.43,26.719285714285718,26.970119142857158,-0.20630773911659617,0.3017040601231935,27.573527263103543,26.366711022610772,26.594950918114787,3.2339614228851374,29.211650060366065,-0.04875833819741727,27.053935514855436,0.05081277563904548,26.565388537371657,0.0377675637537937
2016-09-09,26.16,26.43,25.782498999999998,25.782498999999998,186228000,5125.910156,10613.530270000001,2127.810059,6776.95,16965.75977,28797.25,1219.209961,24099.69922,3078.85498,45.880001,1330.099976,17.5,95.34,760.1400150000001,760.1400150000001,56.209998999999996,26.616785571428576,26.912142904761918,-0.16590369641188119,0.4015878975853086,27.715318699932535,26.1089671095913,26.05331630603826,3.2101377185738604,29.222631357527234,-0.049201361109456554,27.074165249569088,0.04978745455616333,26.59753928500084,0.03734411687025288
2016-09-12,25.6625,26.43,25.6325,26.360001,181171200,5211.890136999999,10741.24023,2159.040039,6700.9,16672.91992,28353.539060000003,1235.869995,23290.59961,3021.9770510000003,46.290001000000004,1321.0,15.16,95.09,771.48999,771.48999,57.049999,26.59321428571429,26.88250009523811,-0.017343085216879217,0.41821129071846364,27.71892267667504,26.046077513801183,26.25777276867942,3.233173169001201,29.23370443490944,-0.04964109983521286,27.094615157479474,0.048751971560332584,26.63003854896238,0.03690207862107044
2016-09-13,26.877501000000002,27.1975,26.809998999999998,26.987499,248704800,5155.25,10535.36035,2127.02002,6665.63,16729.03906,,1212.319946,23215.75977,3023.51001,44.900002,1319.0,17.85,95.63,761.01001,761.01001,56.529999,26.636785428571436,26.87976195238097,-0.03324497006163085,0.40281572024176043,27.68539339286449,26.07413051189745,26.74425692289314,3.257615614704092,29.244869927065572,-0.050077526646818714,27.115286488139056,0.04770660049200509,26.6628877943015,0.03644173623112376
2016-09-14,27.182501000000002,28.2575,27.15,27.942498999999998,443554800,5173.77002,10511.40039,2125.77002,6673.31,16614.24023,28372.23047,1211.589966,23190.64063,3002.849121,43.580002,1321.5,18.139999,95.33,761.090027,761.090027,56.259997999999996,26.78107085714286,26.907023761904778,-0.020253649412232733,0.4592531452778202,27.82553005246042,25.988517471349137,27.543084974297713,3.2937049283727684,29.256128468497433,-0.05051061404001887,27.13618050348388,0.04665161744529571,26.696088521554913,0.03596338669612217
2016-09-15,28.465,28.932501000000002,28.372498999999998,28.8925,359934400,5249.689941,10602.94043,2147.26001,6730.3,16405.00977,28412.89063,1227.02002,23335.58984,,43.91,1313.5,16.299999,95.29,769.6900019999999,769.6900019999999,57.189999,27.06214242857143,26.980714285714303,-0.12812060161669692,0.6380318066648305,28.256777899043964,25.70465067238464,28.44269499143257,3.3283578354851975,29.26748069365105,-0.05094033473690919,27.157298476795553,0.04558730069250091,26.729642263832343,0.03546733658751392
2016-09-16,28.780001000000002,29.032498999999998,28.51,28.73,319547600,5244.569824,10532.26953,2139.159912,6710.28,16519.28906,28599.0293,1224.780029,,,43.029999,1305.800049,15.37,96.11,778.52002,778.52002,57.25,27.296428142857142,27.04857142857145,-0.2667986171430776,0.7487423539721616,28.546056136515773,25.551086720627126,28.634231663810855,3.322514859627687,29.278927236911898,-0.051366661688658485,27.17864169166707,0.04451393060790498,26.763550583820365,0.034953901851865345
2016-09-19,28.797501,29.045,28.3125,28.395,188092000,5235.029785,10564.299809999999,2139.1201170000004,6813.55,,28634.5,1232.530029,23550.44922,3026.051025,43.299999,1313.5,15.53,95.84,775.099976,775.099976,56.93,27.58428542857143,27.102142857142876,-0.4004859784000132,0.8061388116722844,28.714420480487444,25.48986523379831,28.474743887936953,3.310360514990379,29.29046873259994,-0.0517895680782197,27.200211440974492,0.04343178959089426,26.797815070713835,0.03442340760478848
2016-09-20,28.262501,28.530001000000002,28.127501000000002,28.3925,138057200,5241.350098,10560.25,2139.76001,6830.79,16492.15039,28523.19922,1228.329956,23530.85938,3023.0,43.439999,1313.699951,15.92,96.02,780.219971,780.219971,56.810001,27.957142714285716,27.152261904761925,-0.42312724458820483,0.8572229394971498,28.866707783756226,25.437816025767624,28.419914629312316,3.3102692532974114,29.302105814964534,-0.0522090273230302,27.222009025854813,0.04234116198838674,26.832437337079135,0.033876187919525916
2016-09-21,28.4625,28.497498999999998,28.110001,28.387501,144012800,5295.180176,10708.37012,2163.1201170000004,6834.77,16807.61914,28507.41992,1245.040039,23669.90039,3025.874023,45.34,1326.900024,13.3,95.66,789.73999,789.73999,57.759997999999996,28.246785571428575,27.212261904761924,-0.46570206858649854,0.9006441674246141,29.013550239611153,25.410973569912695,28.398305543104104,3.310086741434592,29.31383911817953,-0.052625013077698686,27.244035754691378,0.041242334016593905,26.867419015654757,0.0333125856102966
2016-09-22,28.5875,28.735001,28.5,28.655001000000002,124296000,5339.52002,10793.66016,2177.179932,6911.4,,28773.13086,1263.439941,23759.80078,3042.3129879999997,46.32,1340.400024,12.02,95.45,804.700012,804.700012,57.82,28.48500014285715,27.28095242857145,-0.4940219099687866,0.9546543413650174,29.190261111301485,25.371643745841414,28.56943584770137,3.319806579606467,29.325669276337855,-0.05303749923667703,27.26629294210739,0.040135593682141334,26.90276175609431,0.03273295201049456
2016-09-23,28.605,28.6975,27.887501,28.1775,209924800,5305.75,10717.99023,2164.689941,6909.43,16754.01953,28668.2207,1254.619995,23686.48047,3033.895996,44.48,1337.199951,12.29,95.48,805.75,805.75,57.43,28.51857171428572,27.336666714285734,-0.5478734505393135,0.9692953406240494,29.27525739553383,25.398076033037636,28.308145282567125,3.302389425096018,29.337596923446174,-0.053446459936922666,27.28878190796904,0.03902123070254586,26.93846722165672,0.03213764674586737
2016-09-26,27.91,28.3475,27.887501,28.219998999999998,119477600,5257.490234000001,10624.87988,2146.100098,6818.04,16544.56055,28294.2793,1240.939941,23317.91992,2980.429932,45.93,1339.699951,14.5,95.3,799.159973,799.159973,56.900002,28.42250014285715,27.399880952380972,-0.4786219002679104,0.9758448529554783,29.35157065829193,25.448191246470014,28.249381094189044,3.3039519604856262,29.349622693419526,-0.05385186956053992,27.31150397639859,0.03789953642609137,26.97453708584939,0.03152703750279322
2016-09-27,28.25,28.295,28.084999,28.272499,98429600,5305.709961,10665.33984,2159.929932,6807.67,16683.92969,28223.69922,1246.380005,23571.90039,2998.1721190000003,44.669998,1325.900024,13.1,95.44,816.1099849999999,816.1099849999999,57.950001,28.357142857142865,27.47309514285716,-0.4637966583143296,0.9772334893383857,29.42756212153393,25.51862816418039,28.264793031396348,3.305878831822802,29.3617472200756,-0.054253702737413464,27.334460474798686,0.03677080375109857,27.01097302902933,0.030901499791758786
2016-09-28,28.422501,28.66,28.3575,28.487499,118564400,5318.549805,10753.4502,2171.3701170000004,6849.38,16465.40039,28292.81055,1255.670044,23619.65039,2987.85791,47.049999,1319.400024,12.39,95.43,828.719971,828.719971,58.029999,28.37035700000001,27.557976047619064,-0.457252298854236,0.969987931090293,29.49795190979965,25.61800018543848,28.413263677132118,3.313731319500706,29.373971137128947,-0.05465193434782691,27.35765273288858,0.03563532704462811,27.047776734967478,0.030261416706188357
2016-09-29,28.290001,28.450001,27.950001,28.045,143548000,5269.149902,10643.51953,2151.1298829999996,6919.42,16693.71094,27827.5293,1237.75,23739.4707,2998.48291,47.830002,1321.699951,14.02,95.53,829.049988,829.049988,57.400002,28.320714142857152,27.63154747619049,-0.4585664696606635,0.9394980630426142,29.510543602275717,25.752551350105264,28.16775455904404,3.2975021453233904,29.386295078185142,-0.05504653952505631,27.381082081753476,0.03449340206062679,27.084949887382226,0.02960717867674524
2016-09-30,28.115,28.342501000000002,27.950001,28.262501,145516400,5312.0,10721.74023,2168.27002,6899.33,16449.83984,27865.960939999997,1251.650024,23297.15039,3004.7028809999997,48.240002000000004,1313.300049,13.29,95.46,837.3099980000001,837.3099980000001,57.599998,28.30285700000001,27.714285619047637,-0.4141278801823951,0.9167515370433507,29.547788693134336,25.880782544960937,28.230918853014682,3.3055121682081685,29.398719676734622,-0.05543749365796394,27.404749852907113,0.033345325857537536,27.122494166446597,0.028939183221238316
2016-10-03,28.1775,28.262501,28.07,28.129998999999998,86807200,5300.870117,10690.76953,2161.199951,6983.52,16598.66992,28243.289060000003,1245.780029,23584.42969,,48.810001,1309.0,13.57,95.69,836.73999,836.73999,57.419998,28.227856714285725,27.78321409523811,-0.3923413399338038,0.8983789079431299,29.57997191112437,25.986456279351852,28.163638951004895,3.3006400898112744,29.411245566146448,-0.055824772393556606,27.4286573773694,0.0321913967154136,27.160411245275384,0.028257834690296673
2016-10-04,28.264999,28.577499,28.157498999999998,28.25,118947200,5289.660156,10629.15039,2150.48999,7074.34,16735.65039,28334.55078,1239.780029,23689.43945,,48.689999,1266.300049,13.63,96.17,834.030029,834.030029,57.240002000000004,28.238213857142863,27.845952142857158,-0.3759147304520418,0.8770603880368637,29.600072918930884,26.09183136678343,28.2212129836683,3.305053521109253,29.42387337966187,-0.05620835163954485,27.45280598475905,0.03103191405252543,27.198702786397327,0.027563544008934758
2016-10-05,28.35,28.415001,28.172501,28.262501,85812400,5316.02002,10683.94043,2159.72998,7033.25,16819.24023,28220.98047,1248.369995,23788.31055,,49.830002,1265.199951,12.99,96.12,844.3599849999999,844.3599849999999,57.639998999999996,28.24428557142858,27.909642714285734,-0.371082956864317,0.8596447580635118,29.628932230412758,26.19035319815871,28.24873832788943,3.3055121682081685,29.4366037503876,-0.05658820756687281,27.477197002402193,0.029867178341524574,27.237370438217287,0.026856728414185304
2016-10-06,28.424999,28.584999,28.282498999999998,28.4725,115117200,5306.850098,10675.74023,2160.77002,6999.96,16899.09961,28106.210939999997,1246.23999,23952.5,,50.439999,1249.800049,12.84,96.77,841.659973,841.659973,57.740002000000004,28.272857142857152,27.975476047619065,-0.36004847947376817,0.7822825300970075,29.54004110781308,26.410910987425048,28.397912775963146,3.313185504338942,29.44943731128912,-0.056964316612234896,27.50183175445824,0.028697491025157153,27.276415831474893,0.026137811188950245
2016-10-07,28.577499,28.639999,28.377501000000002,28.514999,97433600,5292.399902,10626.91992,2153.73999,7044.39,16860.08984,28061.14063,1236.560059,23851.82031,,49.810001,1248.900024,13.48,96.63,839.429993,839.429993,57.799999,28.276785714285722,28.07714271428573,-0.3670722595299054,0.5758288282761769,29.228800370838083,26.92548505773338,28.47597025865438,3.314731274167909,29.46237469518352,-0.05733665548057517,27.5267115610629,0.02752315443157476,27.31584057570397,0.025407221392233528
2016-10-10,28.754998999999998,29.1875,28.68,29.012501,144944000,5328.669922,10682.66992,2163.659912,7097.5,,28082.339839999997,1250.76001,,3048.143066,,,13.38,96.93,841.7100220000001,841.7100220000001,58.040001000000004,28.415000142857146,28.230952333333352,-0.3595600044795333,0.41459398959795707,29.060140312529267,27.401764354137438,28.83365741955146,3.3326508748253936,29.475416534732304,-0.0577052011475671,27.551837737489553,0.026344471689247927,27.355646255698442,0.02466539358593052
2016-10-11,29.424999,29.672501,29.049999,29.075001,256164000,5246.790039,10548.0,2136.72998,7070.88,17024.75977,,1227.619995,23549.51953,3065.25,50.790001000000004,1253.0,15.36,97.69,831.0,831.0,57.189999,28.531071571428576,28.360238047619067,-0.44508958238047214,0.30981086016984316,28.979859767958754,27.74061632727938,28.994553139850485,3.3348795362433843,29.48856346243388,-0.05806993086207186,27.577211593329654,0.025161746641536163,27.395834427990344,0.023912767558352557
2016-10-12,29.3375,29.495001000000002,29.1875,29.334999,150347200,5239.02002,10560.26953,2139.179932,7024.01,16840.0,,1227.22998,23407.05078,3058.498047,50.18,1251.099976,15.91,97.97,834.090027,834.090027,57.110001000000004,28.703214428571435,28.472023761904786,-0.4782957749537964,0.34877370811732844,29.169571178139442,27.77447634567013,29.221517046616828,3.3440977543295403,29.50181611061577,-0.058430822148579406,27.602834431692344,0.023975283760918176,27.436406617344467,0.023149788044663437
2016-10-13,29.1975,29.360001,28.93,29.245001000000002,140769600,5213.330078,10522.94043,2132.550049,6977.74,16774.24023,27643.10938,1215.75,23031.30078,3061.345947,50.439999,1255.0,16.690001000000002,97.52,829.280029,829.280029,56.919998,28.845357428571436,28.53404766666669,-0.4840179169989476,0.37745921949510725,29.288966105656904,27.779129227676478,29.237173015538943,3.340916486181721,29.515175111426824,-0.0587878528096299,27.62870754842466,0.022785388062919427,27.47736431327548,0.022376904444416992
2016-10-14,29.469998999999998,29.5425,29.282498999999998,29.407498999999998,142608800,5214.160156,10521.299809999999,2132.97998,7013.55,16856.36914,27673.59961,1212.410034,23233.31055,3063.809082,50.349998,1253.099976,16.120001000000002,98.02,822.960022,822.960022,57.419998,29.00892857142858,28.55857142857145,-0.5123299152736536,0.4250627548099765,29.408696938191405,27.708445918951497,29.35072367184631,3.346653159608055,29.528641096828864,-0.059141000928214164,27.654832231351932,0.02159236501977263,27.518708966591856,0.021594570536386692
2016-10-17,29.3325,29.459999,29.195,29.387501,94499600,5199.819824,10492.86035,2126.5,6947.55,16900.11914,27529.9707,1210.140015,23037.53906,3041.166016,49.939999,1254.400024,16.209999,97.89,812.950012,812.950012,57.220001,29.139643000000007,28.589881000000023,-0.5097130544886106,0.4623178775564194,29.51451675511286,27.665245244887185,29.375241890615438,3.3459489426584486,29.542214698588236,-0.059490244870152365,27.681209759539826,0.02039652047383136,27.5604419859722,0.020803244190890302
2016-10-18,29.545,29.5525,29.362499,29.3675,98214000,5243.839844,10567.80957,2139.600098,7000.06,16963.60938,28050.88086,1217.300049,23394.39063,3083.875,50.290001000000004,1260.800049,15.28,97.89,817.650024,817.650024,57.66,29.261428857142867,28.636190523809546,-0.5354011828822216,0.4899096845207467,29.61600989285104,27.656371154768053,29.37008063020515,3.3452441236830075,29.55589654826715,-0.059835563286451135,27.707841402577998,0.01919816055077293,27.602564734578444,0.02000338707980505
2016-10-19,29.3125,29.440001000000002,28.450001,29.280001000000002,80138400,5246.410156,10600.91992,2144.290039,7021.92,16998.91016,27984.36914,1222.640015,23304.9707,3084.7189940000003,51.599998,1267.900024,14.41,97.92,817.6900019999999,817.6900019999999,57.529999,29.299643142857153,28.678452476190493,-0.5221607400808317,0.5053027617185297,29.689057999627554,27.667846952753433,29.310027543401716,3.3421548763890505,29.56968727721459,-0.06017693511563895,27.734728419885936,0.017997591572621534,27.64507852671071,0.019195464384479038
2016-10-20,29.215,29.344998999999998,29.0825,29.264999,96503200,5241.830078,10597.36035,2141.340088,7026.9,17235.5,28129.839839999997,1219.790039,23374.40039,3084.4580079999996,50.43,1265.599976,13.75,98.31,810.320007,810.320007,57.25,29.326785714285727,28.720238095238113,-0.4923182422725638,0.5210526153857903,29.76234332600969,27.678132864466534,29.280008514467237,3.341624254747809,29.58358751655703,-0.06051433958608309,27.76187206004159,0.01679511997061375,27.68798462450855,0.01837994450175471
2016-10-21,29.202499,29.227501,29.07,29.15,92770800,5257.399902,10571.87988,2141.159912,7020.47,17184.58984,28077.179689999997,1218.099976,0.0,3090.940918,50.849998,1265.900024,13.34,98.69,818.98999,818.98999,59.66,29.300357285714295,28.743809476190492,-0.46935232812337446,0.5127284736817864,29.769266423554065,27.71835252882692,29.19333617148908,3.3375473545856993,29.59759789718885,-0.060847756218277455,27.789273560133005,0.015591052197959912,27.731284234702965,0.017557298748324093
2016-10-24,29.275,29.434998999999998,29.25,29.4125,94154800,5309.830078,10591.299809999999,2151.330078,6986.4,17234.41992,28179.08008,1226.449951,23604.08008,3128.24707,50.52,1262.0,13.02,98.76,838.090027,838.090027,61.0,29.324285714285725,28.802619000000018,-0.4383181808198948,0.5144774290484637,29.831573858096945,27.77366414190309,29.339445390496362,3.3468291891786617,29.611719049762517,-0.061177164827109325,27.816934145133626,0.01438569464250983,27.774978505423693,0.016728001063615234
2016-10-25,29.487499,29.59,29.327499,29.5625,192516000,5283.399902,10550.19043,2143.159912,7017.64,17365.25,28091.41992,1216.099976,23565.10938,3131.938965,49.959998999999996,1271.900024,13.46,98.72,835.179993,835.179993,60.990002000000004,29.346428714285725,28.866547619047633,-0.42902269013118755,0.5214898811908715,29.909527381429378,27.82356785666589,29.48814846349879,3.3520946686544235,29.625951604678292,-0.06150254552410613,27.844855027301136,0.013179353539367392,27.819068523065553,0.015892527711456186
2016-10-26,28.577499,28.924999,28.327499,28.897499,264536800,5250.27002,10528.19043,2139.429932,6958.09,17391.83984,27836.50977,1204.75,23325.42969,3116.3120120000003,49.18,1264.800049,14.24,98.63,822.590027,822.590027,60.630001,29.27642842857144,28.89630952380954,-0.32525537189779996,0.5125581541591108,29.92142583212776,27.871193215491317,29.094382154499595,3.3285370432322128,29.640296192073727,-0.0618238787196524,27.87303740560077,0.011972334883494975,27.863555309218476,0.015051356980734338
2016-10-27,28.8475,28.965,28.525,28.620001000000002,138248000,5215.970215,10503.05957,2133.040039,6986.57,17336.41992,27915.90039,1189.949951,23132.34961,3112.350098,49.720001,1267.900024,15.36,98.89,818.3599849999999,818.3599849999999,60.099998,29.169642857142865,28.902619142857162,-0.2986968761662574,0.47590257229404737,29.85442428744526,27.950813998269066,28.778128051499866,3.3185401841867934,29.654753441812918,-0.06214114512518915,27.90148246515285,0.010764944342318334,27.908439817664707,0.014204968885258771
2016-10-28,28.467501000000002,28.8025,28.362499,28.43,151446800,5190.100098,10476.62012,2126.409912,6996.26,17446.41016,27941.50977,1187.609985,22954.81055,3104.27002,48.700001,1275.5,16.190001000000002,98.35,776.320007,776.320007,59.869999,29.04821414285715,28.920952476190493,-0.2326903296396452,0.4645898980909413,29.850132272372377,27.99177268000861,28.54604268383329,3.311637304949512,29.669323983475206,-0.062454325755375954,27.93019137670501,0.009557487168400736,27.953722931446794,0.013353844863108939
2016-10-31,28.4125,28.557501000000002,28.299999,28.385,105677600,5189.140136999999,10481.88965,2126.149902,6954.22,17425.01953,,1191.390015,22934.53906,3100.491943,46.860001000000004,1271.5,17.059998999999998,98.44,789.820007,789.820007,59.919998,28.92250000000001,28.926785761904778,-0.17362306008586614,0.44382473401840855,29.814435229941594,28.039136293867962,28.438680894611096,3.3099954182356846,29.68400844634376,-0.06276340193024559,27.959165296129466,0.008350268112182849,27.999405460010337,0.012498467475642771
2016-11-01,28.365,28.442498999999998,27.6325,27.872498999999998,175303200,5153.580078,10414.049809999999,2111.719971,6917.14,17442.40039,27876.60938,1177.939941,23147.07031,3122.436035,46.669998,1286.400024,18.559998999999998,97.7,785.409973,785.409973,59.799999,28.739999857142866,28.91452385714287,-0.1563354094658287,0.48226780802594715,29.879059473194765,27.949988241090978,28.061226298203696,3.2911034216523167,29.698807459393613,-0.06306835527731522,27.98840536394506,0.00714359133485009,28.0454881364244,0.011639320106443704
2016-11-02,27.85,28.0875,27.807501000000002,27.897499,113326800,5105.569824,10334.5,2097.939941,6845.42,17134.67969,27527.2207,1162.52002,22810.5,3102.73291,45.34,1306.800049,19.32,97.4,765.5599980000001,765.5599980000001,59.43,28.523571142857154,28.89773809523811,-0.06553927966989548,0.5153364878767077,29.928411070991526,27.867065119484696,27.9520747660679,3.29203330830775,29.713721651279556,-0.06336916773368037,28.017912704864834,0.005937760321356309,28.091971614682983,0.010776886660435515
2016-11-03,27.745001000000002,27.865,27.387501,27.4575,107730400,5058.410156,10307.63965,2088.659912,6790.51,,27430.2793,1156.890015,22683.50977,3128.936035,44.66,1302.099976,22.08,97.16,767.030029,767.030029,59.209998999999996,28.22285685714287,28.859404714285727,-0.009553351428980505,0.6049047714312229,30.06921425714817,27.649595171423282,27.622358255355966,3.2755396719857424,29.728751650323428,-0.06366582154808204,28.047688427368684,0.004733077793630808,28.138856467090417,0.009911651263389434
